,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
0,2005-09-19,1242.5,1238.0,-0.3621730382293742,1236.1192155304896,1228.3373004526256,15:30:00,1233.25
1,2005-09-30,1231.5,1234.25,0.22330491270807773,1227.7335267632186,1226.9283764293646,10:00:00,1230.0
2,2005-10-03,1235.25,1231.75,-0.2833434527423573,1228.4637946244516,1227.1635775791515,14:25:00,1229.75
3,2005-11-04,1223.5,1222.0,-0.1225991009399241,1208.697327296919,1208.0543498233592,10:55:00,1216.5
4,2005-11-07,1222.5,1222.75,0.02044989775051853,1211.2523586974792,1208.7712108075857,10:25:00,1219.25
5,2005-11-08,1222.5,1222.75,0.02044989775051853,1213.342838934301,1209.4531029633133,09:55:00,1218.5
6,2005-11-09,1222.5,1223.75,0.10224948875254825,1215.2350500371554,1210.150512574859,10:05:00,1218.75
7,2005-11-10,1223.5,1233.75,0.8377605230895036,1218.6014045758543,1211.3017070834026,10:20:00,1217.25
8,2005-11-11,1233.75,1238.0,0.34447821681864443,1222.1284219256988,1212.6040628354317,09:35:00,1233.0
9,2005-11-14,1238.0,1237.25,-0.060581583198704436,1224.8777997573898,1213.8063036727276,13:05:00,1234.0
10,2005-11-15,1237.0,1232.5,-0.3637833468067897,1226.2636543469553,1214.7181912984483,15:05:00,1228.5
11,2005-11-16,1232.5,1234.75,0.18255578093306912,1227.8066262838724,1215.695352698524,10:35:00,1229.25
12,2005-11-17,1234.5,1245.25,0.8707978938841565,1230.9781487777138,1217.137042810791,11:05:00,1235.25
13,2005-11-18,1245.0,1250.25,0.42168674698794817,1234.4821217272204,1218.7523090151426,12:40:00,1242.5
14,2005-11-21,1250.25,1257.0,0.5398920215956782,1238.5762814131801,1220.618050038794,09:55:00,1248.75
15,2005-11-22,1256.75,1262.0,0.417744181420332,1242.8351393380565,1222.6366817442185,09:40:00,1253.0
16,2005-11-23,1261.75,1268.5,0.5349712700614129,1247.501477640228,1224.8739167810859,09:30:00,1260.75
17,2005-11-25,1268.5,1270.0,0.11824990145841152,1251.5921180692774,1227.075189133228,10:40:00,1266.75
18,2005-11-28,1269.75,1261.0,-0.6891120299271525,1253.3026420566814,1228.7300579559972,15:25:00,1258.75
19,2005-11-29,1260.75,1259.25,-0.11897679952409534,1254.3839798645574,1230.2188356166803,16:00:00,1259.0
20,2005-12-01,1252.5,1264.5,0.9580838323353325,1255.719854289497,1232.8553533450151,09:30:00,1257.5
21,2005-12-02,1265.0,1266.0,0.07905138339920903,1257.5889716914066,1234.4721653769657,12:55:00,1262.5
22,2005-12-05,1266.0,1263.5,-0.1974723538704537,1258.6637041111508,1235.8881573097967,11:00:00,1259.0
23,2005-12-06,1263.5,1265.5,0.1582904629995996,1259.9066670000323,1237.332637441026,16:00:00,1263.5
24,2005-12-08,1265.5,1264.75,-0.05926511260371248,1260.5036365867984,1239.6290550552055,14:35:00,1251.25
25,2005-12-09,1263.75,1267.5,0.29673590504450953,1261.7757026619258,1240.9886133451953,10:35:00,1262.75
26,2005-12-12,1268.5,1269.25,0.05912495072921686,1263.134665814303,1242.367217572259,13:40:00,1263.75
27,2005-12-13,1269.5,1277.0,0.5907837731390364,1265.655635666248,1244.0566215931244,09:40:00,1267.25
28,2005-12-14,1277.5,1282.0,0.3522504892367939,1268.6273382723846,1245.9075181007768,09:30:00,1275.5
29,2005-12-15,1282.0,1277.75,-0.33151326053042496,1270.2860040410417,1247.4608099007387,10:20:00,1275.5
30,2005-12-16,1277.5,1274.25,-0.2544031311154549,1271.0067305790342,1248.7675996616783,15:05:00,1275.0
31,2005-12-21,1268.0,1270.0,0.1577287066246047,1269.9495917296138,1251.5225293354868,15:00:00,1267.0
32,2005-12-22,1269.25,1275.5,0.4924167815639091,1270.958756869684,1252.6921620508288,10:20:00,1270.0
33,2005-12-23,1275.75,1276.5,0.05878894767783471,1271.9662556206504,1253.8535199995688,10:45:00,1273.0
34,2006-01-03,1255.25,1274.75,1.5534754033061038,1267.1369499608431,1256.06943717058,10:40:00,1251.5
35,2006-01-04,1274.5,1280.5,0.4707728520988663,1269.5665954225078,1257.2611719427468,09:35:00,1274.25
36,2006-01-05,1280.5,1281.25,0.05857087075360479,1271.6908508002336,1258.4313586772469,14:50:00,1275.75
37,2006-01-06,1281.25,1291.75,0.819512195121952,1275.3379688365549,1260.0566582539664,10:25:00,1281.25
38,2006-01-09,1291.25,1295.0,0.2904162633107443,1278.9128835935448,1261.7612115098705,09:35:00,1290.75
39,2006-01-10,1294.25,1296.0,0.1352134440795849,1282.0196320310822,1263.431396314267,09:55:00,1289.5
40,2006-01-11,1295.75,1299.75,0.3087015242137836,1285.243335298158,1265.203035518449,11:00:00,1293.5
41,2006-01-12,1299.5,1293.5,-0.4617160446325541,1286.7445470621292,1266.5833752492563,15:50:00,1290.5
42,2006-01-13,1293.5,1292.75,-0.05798221878623444,1287.8364475962874,1267.8597959688047,14:20:00,1287.75
43,2006-01-17,1292.75,1289.5,-0.25140204989363424,1288.1389116696896,1268.9154156776435,13:20:00,1283.5
44,2006-01-19,1282.5,1288.25,0.44834307992203115,1287.5062135970647,1270.5469049647206,11:20:00,1283.25
45,2006-01-26,1270.25,1277.75,0.5904349537492637,1277.53487967596,1270.6312717596445,10:40:00,1271.5
46,2006-01-27,1278.25,1289.25,0.8605515353021786,1279.6649015530581,1271.5395024055156,09:40:00,1278.5
47,2006-01-30,1289.0,1288.5,-0.038789759503488064,1281.2712830888656,1272.3668437515878,11:20:00,1287.25
48,2006-01-31,1288.25,1283.5,-0.36871725208615924,1281.6765043454357,1272.909924544193,14:25:00,1279.75
49,2006-02-01,1279.5,1287.25,0.6057053536537627,1282.68986719172,1273.609440420086,10:05:00,1280.25
50,2006-02-15,1278.25,1282.25,0.31292783101897204,1273.1638394491633,1272.0925253549256,12:40:00,1272.75
51,2006-02-16,1282.0,1291.75,0.7605304212168429,1276.5431413674974,1273.0514265571242,10:05:00,1282.25
52,2006-02-17,1291.75,1289.0,-0.21288949100057852,1278.8080247552252,1273.8294057494595,10:30:00,1286.0
53,2006-02-21,1288.25,1285.25,-0.23287405394915028,1279.9792929815478,1274.3865079080224,14:20:00,1283.0
54,2006-02-22,1285.25,1292.25,0.5446411204045987,1282.2103306212664,1275.2578977661676,09:40:00,1286.25
55,2006-02-23,1292.25,1290.25,-0.15476881408396093,1283.6720886901269,1275.9892198263547,10:05:00,1286.5
56,2006-02-24,1290.0,1293.0,0.23255813953488857,1285.368072564649,1276.8190139811666,10:55:00,1287.0
